file,job_id,grade,score,status,reasons,providers,start_time,end_time,raw_points,moving_points,raw_distance_m,mileage_delta_m,corrected_distance_m
04.csv,01437,D,0,review_required,missing_provider_mapmatch,,2026-03-08 07:21:09,2026-03-08 07:26:29,6,6,1553.8,1700.0,
04.csv,01438,D,0,review_required,missing_provider_mapmatch,,2026-03-08 07:34:09,2026-03-08 07:46:19,14,14,3863.6,4100.0,
04.csv,01439,D,0,review_required,missing_provider_mapmatch,,2026-03-08 07:53:29,2026-03-08 08:12:49,20,20,5236.7,5900.0,
04.csv,01440,D,0,review_required,missing_provider_mapmatch,,2026-03-08 08:13:39,2026-03-08 08:33:09,14,14,3535.2,4000.0,
04.csv,01441,D,0,review_required,missing_provider_mapmatch,,2026-03-08 08:37:09,2026-03-08 08:55:49,23,23,5165.7,5900.0,
04.csv,01442,D,0,review_required,missing_provider_mapmatch,,2026-03-08 08:58:29,2026-03-08 09:14:09,17,17,4291.3,4700.0,
04.csv,01443,D,0,review_required,missing_provider_mapmatch,,2026-03-08 09:34:19,2026-03-08 09:43:09,8,8,2456.7,2700.0,
04.csv,01444,D,0,review_required,missing_provider_mapmatch,,2026-03-08 09:53:19,2026-03-08 10:12:59,21,21,5173.5,5900.0,
04.csv,01445,D,0,review_required,missing_provider_mapmatch,,2026-03-08 10:21:29,2026-03-08 10:39:59,12,12,2277.7,2700.0,
04.csv,01446,D,0,review_required,missing_provider_mapmatch,,2026-03-08 10:42:29,2026-03-08 11:01:59,24,24,5135.1,5900.0,
04.csv,01447,D,0,review_required,missing_provider_mapmatch,,2026-03-08 11:04:09,2026-03-08 11:23:59,12,12,4466.0,5100.0,
04.csv,01448,D,0,review_required,missing_provider_mapmatch,,2026-03-08 11:43:29,2026-03-08 12:03:09,19,19,4943.2,5500.0,
04.csv,01449,D,0,review_required,missing_provider_mapmatch,,2026-03-08 12:03:49,2026-03-08 12:23:49,22,22,5180.1,5800.0,
04.csv,01450,D,0,review_required,missing_provider_mapmatch,,2026-03-08 12:49:49,2026-03-08 13:09:49,21,21,4085.0,4700.0,
04.csv,01451,D,0,review_required,missing_provider_mapmatch,,2026-03-08 13:16:59,2026-03-08 13:36:19,18,18,3898.7,4300.0,
04.csv,01452,D,0,review_required,missing_provider_mapmatch,,2026-03-08 13:37:09,2026-03-08 13:55:59,13,13,4443.6,4900.0,
04.csv,01453,D,0,review_required,missing_provider_mapmatch,,2026-03-08 13:58:59,2026-03-08 14:04:39,8,8,1360.7,1500.0,
04.csv,01454,D,0,review_required,missing_provider_mapmatch,,2026-03-08 14:11:59,2026-03-08 14:31:39,20,20,4792.9,5600.0,
04.csv,01455,D,0,review_required,missing_provider_mapmatch,,2026-03-08 14:32:39,2026-03-08 14:37:09,6,6,1221.6,1200.0,
04.csv,01456,D,0,review_required,missing_provider_mapmatch,,2026-03-08 14:58:59,2026-03-08 15:18:49,21,21,3668.2,4300.0,
04.csv,01457,D,0,review_required,missing_provider_mapmatch,,2026-03-08 15:19:09,2026-03-08 15:31:39,10,10,2685.2,2900.0,
04.csv,01458,D,0,review_required,missing_provider_mapmatch,,2026-03-08 15:39:19,2026-03-08 15:56:39,16,16,4390.1,4800.0,
04.csv,01459,D,0,review_required,missing_provider_mapmatch,,2026-03-08 16:07:09,2026-03-08 16:18:29,15,15,3747.8,4100.0,
04.csv,01460,D,0,review_required,missing_provider_mapmatch,,2026-03-08 16:23:49,2026-03-08 16:43:39,20,20,4912.5,5600.0,
04.csv,01461,D,0,review_required,missing_provider_mapmatch,,2026-03-08 16:54:09,2026-03-08 17:00:49,7,7,1233.4,1400.0,
04.csv,01462,D,0,review_required,missing_provider_mapmatch,,2026-03-08 17:10:39,2026-03-08 17:30:09,15,15,2752.5,3200.0,
04.csv,01463,D,0,review_required,missing_provider_mapmatch,,2026-03-08 17:30:59,2026-03-08 17:49:29,23,23,5042.4,5600.0,
04.csv,01464,D,0,review_required,missing_provider_mapmatch,,2026-03-08 17:54:09,2026-03-08 18:07:39,12,12,3734.2,4100.0,
04.csv,01465,D,0,review_required,missing_provider_mapmatch,,2026-03-08 18:38:09,2026-03-08 18:50:19,13,13,3754.8,4200.0,
04.csv,01466,D,0,review_required,missing_provider_mapmatch,,2026-03-08 18:57:19,2026-03-08 19:17:09,22,22,4057.1,4500.0,
04.csv,01467,D,0,review_required,missing_provider_mapmatch,,2026-03-08 19:19:29,2026-03-08 19:29:49,12,12,2500.5,2800.0,
04.csv,01468,D,0,review_required,missing_provider_mapmatch,,2026-03-08 19:37:49,2026-03-08 19:57:29,16,16,3217.3,3800.0,
04.csv,01469,D,0,review_required,missing_provider_mapmatch,,2026-03-08 19:58:19,2026-03-08 20:17:49,16,16,3624.7,4200.0,
04.csv,01470,D,0,review_required,missing_provider_mapmatch,,2026-03-08 20:18:39,2026-03-08 20:37:49,16,16,4417.0,5000.0,
04.csv,01471,D,0,review_required,missing_provider_mapmatch,,2026-03-08 20:42:59,2026-03-08 21:02:59,26,26,7057.4,7700.0,
04.csv,01472,D,0,review_required,missing_provider_mapmatch,,2026-03-08 21:03:19,2026-03-08 21:05:59,5,5,366.6,400.0,
04.csv,01473,D,0,review_required,missing_provider_mapmatch,,2026-03-09 06:31:11,2026-03-09 06:44:31,22,22,7059.8,7600.0,
04.csv,01474,D,0,review_required,missing_provider_mapmatch,,2026-03-09 07:00:21,2026-03-09 07:17:41,15,15,4542.5,5000.0,
04.csv,01475,D,0,review_required,missing_provider_mapmatch,,2026-03-09 07:21:11,2026-03-09 07:40:11,24,24,4908.9,5600.0,
04.csv,01476,D,0,review_required,missing_provider_mapmatch,,2026-03-09 07:41:21,2026-03-09 07:51:21,10,10,2539.6,2800.0,
04.csv,01477,D,0,review_required,missing_provider_mapmatch,,2026-03-09 08:00:21,2026-03-09 08:20:21,23,23,4643.4,5500.0,
04.csv,01478,D,0,review_required,missing_provider_mapmatch,,2026-03-09 08:21:11,2026-03-09 08:39:31,14,14,3557.5,4000.0,
04.csv,01479,D,0,review_required,missing_provider_mapmatch,,2026-03-09 08:41:31,2026-03-09 08:53:31,16,16,3516.3,3800.0,
04.csv,01480,D,0,review_required,missing_provider_mapmatch,,2026-03-09 09:11:11,2026-03-09 09:29:01,16,16,3449.6,3900.0,
04.csv,01481,D,0,review_required,missing_provider_mapmatch,,2026-03-09 09:34:11,2026-03-09 09:53:11,17,17,4338.1,4900.0,
04.csv,01482,D,0,review_required,missing_provider_mapmatch,,2026-03-09 09:55:41,2026-03-09 10:15:21,25,25,4168.3,4800.0,
04.csv,01483,D,0,review_required,missing_provider_mapmatch,,2026-03-09 10:16:11,2026-03-09 10:35:11,24,24,3916.0,4500.0,
04.csv,01484,D,0,review_required,missing_provider_mapmatch,,2026-03-09 10:38:11,2026-03-09 10:47:31,11,11,2324.6,2600.0,
04.csv,01485,D,0,review_required,missing_provider_mapmatch,,2026-03-09 10:55:51,2026-03-09 11:12:51,15,15,3889.3,4300.0,
04.csv,01486,D,0,review_required,missing_provider_mapmatch,,2026-03-09 11:51:01,2026-03-09 11:56:01,7,7,1774.4,1900.0,
04.csv,01487,D,0,review_required,missing_provider_mapmatch,,2026-03-09 16:23:01,2026-03-09 16:29:51,9,9,2668.3,3000.0,
04.csv,01488,D,0,review_required,missing_provider_mapmatch,,2026-03-09 17:02:11,2026-03-09 17:14:11,13,13,3447.6,3800.0,
04.csv,01489,D,0,review_required,missing_provider_mapmatch,,2026-03-09 17:20:31,2026-03-09 17:40:11,17,17,4076.7,4500.0,
04.csv,01490,D,0,review_required,missing_provider_mapmatch,,2026-03-09 17:42:21,2026-03-09 17:57:51,12,12,3057.8,3400.0,
04.csv,01491,D,0,review_required,missing_provider_mapmatch,,2026-03-09 18:04:11,2026-03-09 18:22:41,24,24,4430.0,5000.0,
04.csv,01492,D,0,review_required,missing_provider_mapmatch,,2026-03-09 18:24:51,2026-03-09 18:42:01,15,15,3823.6,4400.0,
04.csv,01493,D,0,review_required,missing_provider_mapmatch,,2026-03-09 18:45:21,2026-03-09 19:04:21,26,26,6949.2,7500.0,
04.csv,01494,D,0,review_required,missing_provider_mapmatch,,2026-03-09 19:05:41,2026-03-09 19:13:51,10,10,2156.5,2400.0,
04.csv,01495,D,0,review_required,missing_provider_mapmatch,,2026-03-10 06:24:26,2026-03-10 06:42:46,21,21,7447.2,8700.0,
04.csv,01496,D,0,review_required,missing_provider_mapmatch,,2026-03-10 07:00:16,2026-03-10 07:14:56,14,14,3834.0,4200.0,
04.csv,01497,D,0,review_required,missing_provider_mapmatch,,2026-03-10 07:21:26,2026-03-10 07:41:06,19,19,4636.1,5300.0,
04.csv,01498,D,0,review_required,missing_provider_mapmatch,,2026-03-10 07:41:46,2026-03-10 08:00:26,18,18,3818.1,4300.0,
04.csv,01499,D,0,review_required,missing_provider_mapmatch,,2026-03-10 08:02:06,2026-03-10 08:22:06,22,22,4995.0,5700.0,
04.csv,01500,D,0,review_required,missing_provider_mapmatch,,2026-03-10 08:23:16,2026-03-10 08:29:16,5,5,1080.0,1100.0,
04.csv,01501,D,0,review_required,missing_provider_mapmatch,,2026-03-10 08:34:36,2026-03-10 08:52:26,17,17,3437.5,3800.0,
04.csv,01502,D,0,review_required,missing_provider_mapmatch,,2026-03-10 09:12:06,2026-03-10 09:25:06,16,16,3773.6,4200.0,
04.csv,01503,D,0,review_required,missing_provider_mapmatch,,2026-03-10 09:34:16,2026-03-10 09:52:16,19,19,4012.6,4500.0,
04.csv,01504,D,0,review_required,missing_provider_mapmatch,,2026-03-10 09:55:06,2026-03-10 10:07:06,11,11,2440.1,2700.0,
04.csv,01505,D,0,review_required,missing_provider_mapmatch,,2026-03-10 10:12:46,2026-03-10 10:32:46,22,22,4465.4,5200.0,
04.csv,01506,D,0,review_required,missing_provider_mapmatch,,2026-03-10 10:33:06,2026-03-10 10:52:26,15,15,3804.6,4400.0,
04.csv,01507,D,0,review_required,missing_provider_mapmatch,,2026-03-10 10:54:26,2026-03-10 11:08:56,18,18,4928.1,5400.0,
04.csv,01508,D,0,review_required,missing_provider_mapmatch,,2026-03-10 16:14:26,2026-03-10 16:24:46,14,14,2673.0,3000.0,
04.csv,01509,D,0,review_required,missing_provider_mapmatch,,2026-03-10 17:02:36,2026-03-10 17:18:36,14,14,3719.7,4000.0,
04.csv,01510,D,0,review_required,missing_provider_mapmatch,,2026-03-10 17:28:36,2026-03-10 17:46:26,18,18,4077.0,4500.0,
04.csv,01511,D,0,review_required,missing_provider_mapmatch,,2026-03-10 17:49:06,2026-03-10 18:01:16,16,16,3025.2,3300.0,
04.csv,01512,D,0,review_required,missing_provider_mapmatch,,2026-03-10 18:06:46,2026-03-10 18:26:46,21,21,4157.4,4800.0,
04.csv,01513,D,0,review_required,missing_provider_mapmatch,,2026-03-10 18:26:56,2026-03-10 18:46:26,20,20,4770.9,5300.0,
04.csv,01514,D,0,review_required,missing_provider_mapmatch,,2026-03-10 18:47:16,2026-03-10 19:05:06,16,16,3930.2,4400.0,
04.csv,01515,D,0,review_required,missing_provider_mapmatch,,2026-03-10 19:07:56,2026-03-10 19:26:46,22,22,5845.7,6300.0,
04.csv,01516,D,0,review_required,missing_provider_mapmatch,,2026-03-11 07:15:45,2026-03-11 07:35:12,25,25,7714.2,9000.0,
04.csv,01517,D,0,review_required,missing_provider_mapmatch,,2026-03-11 07:55:12,2026-03-11 08:12:02,15,15,3832.2,4200.0,
04.csv,01518,D,0,review_required,missing_provider_mapmatch,,2026-03-11 08:19:22,2026-03-11 08:37:22,17,17,4019.6,4600.0,
04.csv,01519,D,0,review_required,missing_provider_mapmatch,,2026-03-11 08:40:02,2026-03-11 08:58:42,15,15,3272.9,3700.0,
04.csv,01520,D,0,review_required,missing_provider_mapmatch,,2026-03-11 09:01:22,2026-03-11 09:21:22,19,19,4137.8,4800.0,
04.csv,01521,D,0,review_required,missing_provider_mapmatch,,2026-03-11 09:21:32,2026-03-11 09:41:32,17,17,4628.3,5100.0,
04.csv,01522,D,0,review_required,missing_provider_mapmatch,,2026-03-11 09:41:42,2026-03-11 09:56:22,18,18,4352.8,4800.0,
04.csv,01523,D,0,review_required,missing_provider_mapmatch,,2026-03-11 15:22:51,2026-03-11 15:29:21,13,13,2708.7,3000.0,
04.csv,01524,D,0,review_required,missing_provider_mapmatch,,2026-03-11 15:45:21,2026-03-11 15:58:31,13,13,3739.3,4100.0,
04.csv,01525,D,0,review_required,missing_provider_mapmatch,,2026-03-11 16:04:01,2026-03-11 16:24:01,19,19,4728.3,5200.0,
04.csv,01526,D,0,review_required,missing_provider_mapmatch,,2026-03-11 16:25:31,2026-03-11 16:39:51,14,14,2807.0,3100.0,
04.csv,01527,D,0,review_required,missing_provider_mapmatch,,2026-03-11 16:46:11,2026-03-11 17:05:31,20,20,4005.8,4600.0,
04.csv,01528,D,0,review_required,missing_provider_mapmatch,,2026-03-11 17:06:21,2026-03-11 17:24:41,15,15,3941.7,4500.0,
04.csv,01529,D,0,review_required,missing_provider_mapmatch,,2026-03-11 17:29:11,2026-03-11 17:41:11,14,14,3149.2,3500.0,
04.csv,01530,D,0,review_required,missing_provider_mapmatch,,2026-03-11 18:20:31,2026-03-11 18:35:51,14,14,3642.1,4000.0,
04.csv,01531,D,0,review_required,missing_provider_mapmatch,,2026-03-11 18:45:01,2026-03-11 19:04:21,23,23,4844.9,5500.0,
04.csv,01532,D,0,review_required,missing_provider_mapmatch,,2026-03-11 19:05:11,2026-03-11 19:15:21,10,10,2142.2,2300.0,
04.csv,01533,D,0,review_required,missing_provider_mapmatch,,2026-03-11 19:21:51,2026-03-11 19:41:51,23,23,4239.2,4800.0,
04.csv,01534,D,0,review_required,missing_provider_mapmatch,,2026-03-11 19:42:11,2026-03-11 20:01:41,18,18,4639.0,5300.0,
04.csv,01535,D,0,review_required,missing_provider_mapmatch,,2026-03-11 20:02:31,2026-03-11 20:22:21,26,26,7954.2,8600.0,
04.csv,01536,D,0,review_required,missing_provider_mapmatch,,2026-03-11 20:22:51,2026-03-11 20:38:41,26,26,3381.9,3900.0,
04.csv,01537,D,0,review_required,missing_provider_mapmatch,,2026-03-12 07:02:23,2026-03-12 07:21:33,27,27,7266.9,9400.0,
04.csv,01538,D,0,review_required,missing_provider_mapmatch,,2026-03-12 07:50:03,2026-03-12 08:09:03,14,14,3528.7,3900.0,
04.csv,01539,D,0,review_required,missing_provider_mapmatch,,2026-03-12 08:18:03,2026-03-12 08:38:03,19,19,4953.4,5500.0,
04.csv,01540,D,0,review_required,missing_provider_mapmatch,,2026-03-12 08:39:33,2026-03-12 08:58:03,20,20,4004.8,4300.0,
04.csv,01541,D,0,review_required,missing_provider_mapmatch,,2026-03-12 08:59:53,2026-03-12 09:19:43,25,25,4522.5,5200.0,
04.csv,01542,D,0,review_required,missing_provider_mapmatch,,2026-03-12 09:32:43,2026-03-12 09:47:33,14,14,3821.0,4200.0,
04.csv,01543,D,0,review_required,missing_provider_mapmatch,,2026-03-12 10:06:13,2026-03-12 10:22:23,14,14,3803.4,4100.0,
04.csv,01544,D,0,review_required,missing_provider_mapmatch,,2026-03-12 10:31:23,2026-03-12 10:50:53,21,21,4705.7,5300.0,
04.csv,01545,D,0,review_required,missing_provider_mapmatch,,2026-03-12 10:51:33,2026-03-12 11:11:23,20,20,3843.9,4300.0,
04.csv,01546,D,0,review_required,missing_provider_mapmatch,,2026-03-12 11:13:43,2026-03-12 11:33:33,23,23,3967.6,4500.0,
04.csv,01547,D,0,review_required,missing_provider_mapmatch,,2026-03-12 11:36:03,2026-03-12 11:56:03,15,15,3843.1,4300.0,
04.csv,01548,D,0,review_required,missing_provider_mapmatch,,2026-03-12 11:56:13,2026-03-12 12:05:33,12,12,2506.7,2700.0,
04.csv,01549,D,0,review_required,missing_provider_mapmatch,,2026-03-12 12:24:33,2026-03-12 12:29:13,8,8,1727.4,1800.0,
04.csv,01550,D,0,review_required,missing_provider_mapmatch,,2026-03-12 13:42:57,2026-03-12 13:50:37,10,10,2615.1,3000.0,
04.csv,01551,D,0,review_required,missing_provider_mapmatch,,2026-03-12 14:02:07,2026-03-12 14:13:37,16,16,3768.4,4100.0,
04.csv,01552,D,0,review_required,missing_provider_mapmatch,,2026-03-12 14:21:37,2026-03-12 14:40:27,18,18,4018.1,4500.0,
04.csv,01553,D,0,review_required,missing_provider_mapmatch,,2026-03-12 14:42:37,2026-03-12 15:00:07,15,15,3260.2,3700.0,
04.csv,01554,D,0,review_required,missing_provider_mapmatch,,2026-03-12 15:04:47,2026-03-12 15:24:47,24,24,4061.3,4800.0,
04.csv,01555,D,0,review_required,missing_provider_mapmatch,,2026-03-12 15:26:07,2026-03-12 15:45:57,15,15,3896.2,4200.0,
04.csv,01556,D,0,review_required,missing_provider_mapmatch,,2026-03-12 15:46:47,2026-03-12 15:57:27,10,10,2819.4,3000.0,
04.csv,01557,D,0,review_required,missing_provider_mapmatch,,2026-03-12 16:11:27,2026-03-12 16:26:27,13,13,4159.7,4500.0,
04.csv,01558,D,0,review_required,missing_provider_mapmatch,,2026-03-12 16:33:07,2026-03-12 16:52:47,17,17,4656.8,5300.0,
04.csv,01559,D,0,review_required,missing_provider_mapmatch,,2026-03-12 16:53:37,2026-03-12 16:57:17,8,8,928.1,1000.0,
04.csv,01560,D,0,review_required,missing_provider_mapmatch,,2026-03-12 17:02:37,2026-03-12 17:20:47,12,12,2789.6,3200.0,
04.csv,01561,D,0,review_required,missing_provider_mapmatch,,2026-03-12 17:22:57,2026-03-12 17:41:47,20,20,3683.5,4200.0,
04.csv,01562,D,0,review_required,missing_provider_mapmatch,,2026-03-12 17:43:07,2026-03-12 18:02:27,21,21,3926.9,4300.0,
04.csv,01563,D,0,review_required,missing_provider_mapmatch,,2026-03-12 18:04:07,2026-03-12 18:12:57,7,7,1902.2,2100.0,
04.csv,01564,D,0,review_required,missing_provider_mapmatch,,2026-03-12 18:40:07,2026-03-12 18:52:07,11,11,3433.2,3800.0,
04.csv,01565,D,0,review_required,missing_provider_mapmatch,,2026-03-12 18:59:47,2026-03-12 19:19:27,21,21,4744.4,5300.0,
04.csv,01566,D,0,review_required,missing_provider_mapmatch,,2026-03-12 19:19:57,2026-03-12 19:31:37,11,11,2853.7,3100.0,
04.csv,01567,D,0,review_required,missing_provider_mapmatch,,2026-03-12 19:39:57,2026-03-12 19:59:07,21,21,3851.9,4500.0,
04.csv,01568,D,0,review_required,missing_provider_mapmatch,,2026-03-12 20:01:27,2026-03-12 20:20:57,17,17,3852.3,4400.0,
04.csv,01569,D,0,review_required,missing_provider_mapmatch,,2026-03-12 20:25:47,2026-03-12 20:35:57,12,12,3181.3,3400.0,
04.csv,01570,D,0,review_required,missing_provider_mapmatch,,2026-03-12 20:41:17,2026-03-12 21:01:07,31,31,7621.8,8200.0,
04.csv,01571,D,0,review_required,missing_provider_mapmatch,,2026-03-16 05:42:29,2026-03-16 05:59:39,34,34,8153.2,8800.0,
04.csv,01572,D,0,review_required,missing_provider_mapmatch,,2026-03-16 06:50:19,2026-03-16 07:05:59,12,12,4054.8,4400.0,
04.csv,01573,D,0,review_required,missing_provider_mapmatch,,2026-03-16 07:14:39,2026-03-16 07:31:19,17,17,4003.8,4500.0,
04.csv,01574,D,0,review_required,missing_provider_mapmatch,,2026-03-16 07:34:49,2026-03-16 07:53:59,20,20,4170.7,4800.0,
04.csv,01575,D,0,review_required,missing_provider_mapmatch,,2026-03-16 07:55:29,2026-03-16 08:15:09,25,25,4956.6,5600.0,
04.csv,01576,D,0,review_required,missing_provider_mapmatch,,2026-03-16 08:15:39,2026-03-16 08:34:59,11,11,3568.9,3900.0,
04.csv,01577,D,0,review_required,missing_provider_mapmatch,,2026-03-16 08:36:39,2026-03-16 08:45:39,8,8,1837.5,2100.0,
04.csv,01578,D,0,review_required,missing_provider_mapmatch,,2026-03-16 09:00:09,2026-03-16 09:13:49,15,15,3857.4,4200.0,
04.csv,01579,D,0,review_required,missing_provider_mapmatch,,2026-03-16 09:22:29,2026-03-16 09:42:09,24,24,5194.1,5800.0,
04.csv,01580,D,0,review_required,missing_provider_mapmatch,,2026-03-16 09:50:49,2026-03-16 09:55:39,6,6,1111.7,1300.0,
04.csv,01581,D,0,review_required,missing_provider_mapmatch,,2026-03-16 10:02:09,2026-03-16 10:22:09,25,25,4456.3,5200.0,
04.csv,01582,D,0,review_required,missing_provider_mapmatch,,2026-03-16 10:22:29,2026-03-16 10:41:39,16,16,3506.1,3900.0,
04.csv,01583,D,0,review_required,missing_provider_mapmatch,,2026-03-16 10:52:09,2026-03-16 11:10:29,21,21,5465.2,6000.0,
04.csv,01584,D,0,review_required,missing_provider_mapmatch,,2026-03-16 15:53:58,2026-03-16 16:02:08,13,13,2678.1,3000.0,
04.csv,01585,D,0,review_required,missing_provider_mapmatch,,2026-03-16 16:22:18,2026-03-16 16:36:38,15,15,3439.3,3800.0,
04.csv,01586,D,0,review_required,missing_provider_mapmatch,,2026-03-16 16:43:08,2026-03-16 17:02:58,18,18,4577.4,5300.0,
04.csv,01587,D,0,review_required,missing_provider_mapmatch,,2026-03-16 17:03:38,2026-03-16 17:21:28,15,15,3189.7,3700.0,
04.csv,01588,D,0,review_required,missing_provider_mapmatch,,2026-03-16 17:24:58,2026-03-16 17:42:48,22,22,4235.2,4800.0,
04.csv,01589,D,0,review_required,missing_provider_mapmatch,,2026-03-16 17:45:38,2026-03-16 17:52:58,9,9,1515.7,1800.0,
04.csv,01590,D,0,review_required,missing_provider_mapmatch,,2026-03-16 18:10:08,2026-03-16 18:29:38,21,21,5555.7,6100.0,
04.csv,01591,D,0,review_required,missing_provider_mapmatch,,2026-03-16 18:30:28,2026-03-16 18:43:38,21,21,4439.2,4900.0,
04.csv,01592,D,0,review_required,missing_provider_mapmatch,,2026-03-17 05:44:16,2026-03-17 05:55:16,16,16,5643.4,6100.0,
04.csv,01593,D,0,review_required,missing_provider_mapmatch,,2026-03-17 06:35:16,2026-03-17 06:51:56,18,18,4495.9,4900.0,
04.csv,01594,D,0,review_required,missing_provider_mapmatch,,2026-03-17 06:55:26,2026-03-17 07:15:06,21,21,4654.9,5300.0,
04.csv,01595,D,0,review_required,missing_provider_mapmatch,,2026-03-17 07:15:36,2026-03-17 07:35:26,15,15,4028.3,4400.0,
04.csv,01596,D,0,review_required,missing_provider_mapmatch,,2026-03-17 07:36:16,2026-03-17 07:56:06,21,21,4558.5,5100.0,
04.csv,01597,D,0,review_required,missing_provider_mapmatch,,2026-03-17 07:56:56,2026-03-17 08:15:16,14,14,3823.6,4200.0,
04.csv,01598,D,0,review_required,missing_provider_mapmatch,,2026-03-17 08:17:46,2026-03-17 08:36:26,14,14,3490.7,3800.0,
04.csv,01599,D,0,review_required,missing_provider_mapmatch,,2026-03-17 15:22:38,2026-03-17 15:29:08,10,10,2712.3,3000.0,
04.csv,01600,D,0,review_required,missing_provider_mapmatch,,2026-03-17 15:35:08,2026-03-17 15:48:18,15,15,3752.0,4200.0,
04.csv,01601,D,0,review_required,missing_provider_mapmatch,,2026-03-17 15:57:08,2026-03-17 16:16:28,16,16,4057.1,4600.0,
04.csv,01602,D,0,review_required,missing_provider_mapmatch,,2026-03-17 16:18:58,2026-03-17 16:37:58,17,17,3644.2,4100.0,
04.csv,01603,D,0,review_required,missing_provider_mapmatch,,2026-03-17 16:39:28,2026-03-17 16:59:18,15,15,3650.2,4100.0,
04.csv,01604,D,0,review_required,missing_provider_mapmatch,,2026-03-17 17:01:08,2026-03-17 17:16:58,15,15,3295.8,3900.0,
04.csv,01605,D,0,review_required,missing_provider_mapmatch,,2026-03-17 17:23:18,2026-03-17 17:40:38,14,14,3180.9,3600.0,
04.csv,01606,D,0,review_required,missing_provider_mapmatch,,2026-03-17 18:00:18,2026-03-17 18:12:38,13,13,3512.4,3800.0,
04.csv,01607,D,0,review_required,missing_provider_mapmatch,,2026-03-17 18:21:38,2026-03-17 18:41:38,18,18,4318.1,4900.0,
